Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train12309.png,408,413,414,420,40.214287,409,413,414,418,46.76,405,412,413,417,39.24074
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train12310.png,172,419,179,428,25.6625,172,422,177,427,27.32,172,423,179,425,33.458332
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train12311.png,157,423,166,433,26.972727,159,426,164,431,31.12,154,426,162,431,29.148148
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train12312.png,581,483,583,489,52.04762,580,484,585,489,41.16,580,481,583,491,43.454544
Leslie-Inflamed_20170710mouse3_Day1_Right_355.png_train12313.png,487,525,488,526,68.75,485,523,490,528,38.84,486,524,489,526,54.5
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train12314.png,470,493,480,498,32.939392,473,492,478,497,34.64,474,493,476,495,51.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train12315.png,299,377,302,382,54.791668,298,375,303,380,40.96,299,376,302,378,56.25
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train12316.png,242,389,244,391,75.55556,241,388,246,393,46.48,242,389,244,391,75.55556
Kathryn-Inflamed_20170710mouse5_Day1_Right_424.png_train12317.png,277,349,286,358,39.34,279,352,284,357,43.64,279,346,283,355,48.02
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12318.png,248,316,251,316,109.5,248,314,253,319,52.12,244,315,252,317,58.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12319.png,247,302,251,307,46.4,248,300,253,305,51.04,249,300,253,304,52.24
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train12320.png,675,310,676,311,107.75,673,309,678,314,51.08,673,310,678,312,60.22222
Kathryn-Inflamed_20170710mouse5_Day1_Right_169.png_train12321.png,479,506,485,514,46.42857,479,507,484,512,56.28,479,506,485,513,47.267857
Kathryn-Inflamed_20170710mouse5_Day1_Right_169.png_train12322.png,483,526,490,534,42.23611,486,528,491,533,51.96,487,524,490,534,45.613636
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train12323.png,417,465,423,471,35.040817,420,464,425,469,36.48,421,465,423,476,42.63889
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train12324.png,255,298,262,307,28.9875,255,301,260,306,35.16,251,302,261,305,35.93182
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12325.png,177,470,180,475,34.416668,177,468,182,473,36.12,176,469,183,471,37.791668
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train12326.png,199,432,200,432,100.0,198,430,203,435,39.84,199,431,201,433,57.666668
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train12327.png,358,419,364,424,37.61905,361,421,366,426,44.92,358,422,366,424,45.666668
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train12328.png,304,437,306,439,61.77778,303,436,308,441,42.6,302,437,308,439,47.04762
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train12329.png,452,453,454,453,146.0,455,446,460,451,56.92,453,447,459,449,61.47619
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train12330.png,300,374,310,380,40.20779,303,373,308,378,42.48,303,374,308,376,49.444443
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train12331.png,274,313,284,322,32.2,277,316,282,321,38.8,271,317,282,319,38.583332
Kathryn-Inflamed_20170703mouse6_Day2_Right_736.png_train12332.png,437,335,440,337,86.833336,436,334,441,339,71.2,437,334,441,339,70.5
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train12333.png,489,345,492,351,127.92857,487,348,492,353,98.52,488,343,492,352,104.72
Kathryn-Inflamed_20170703mouse6_Day2_Right_860.png_train12334.png,542,387,544,389,83.55556,541,386,546,391,50.04,542,387,544,389,83.55556
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12335.png,513,314,516,315,61.625,511,312,516,317,42.92,508,313,516,315,44.25926
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train12336.png,773,330,774,330,67.5,771,327,776,332,31.64,772,325,775,333,31.75
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train12337.png,427,404,428,406,72.5,425,403,430,408,39.72,426,404,428,406,63.22222
Kathryn-Inflamed_20170710mouse6_Day1_Right_360.png_train12338.png,414,353,416,356,77.166664,413,352,418,357,57.56,414,351,416,356,65.611115
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train12339.png,483,423,487,425,104.6,482,422,487,427,86.08,478,423,489,425,80.30556
Kathryn-Inflamed_20170710mouse2_Day1_Right_1018.png_train12340.png,410,513,415,523,53.409092,408,516,413,521,70.04,409,516,412,521,72.208336
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12341.png,501,335,511,338,64.02273,504,335,509,340,69.08,503,335,507,341,66.457146
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train12342.png,332,374,338,384,37.467533,331,377,336,382,37.56,332,377,334,383,39.714287
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train12343.png,458,366,460,369,116.083336,457,365,462,370,76.48,458,364,460,370,91.52381
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train12344.png,326,406,328,409,53.5,324,407,329,412,40.72,324,408,329,410,47.166668
Kathryn-Inflamed_20170710mouse5_Day1_Right_467.png_train12345.png,296,434,298,439,91.77778,295,436,300,441,74.76,296,432,299,440,72.02778
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12346.png,474,336,481,341,58.541668,477,338,482,343,54.64,476,334,482,341,58.285713
Kathryn-Inflamed_20170710mouse5_Day2_Right_549.png_train12347.png,273,309,276,310,66.5,272,307,277,312,43.48,273,307,276,312,48.791668
Kathryn-Inflamed_20170710mouse2_Day1_Right_1018.png_train12348.png,427,452,431,458,29.828571,426,455,431,460,36.32,426,455,430,459,36.32
Kathryn-Inflamed_20170710mouse6_Day1_Right_862.png_train12349.png,679,453,681,455,83.333336,678,452,683,457,51.32,679,453,681,455,83.333336
Kathryn-Inflamed_20170710mouse5_Day1_Right_515.png_train12350.png,212,443,215,446,76.625,212,443,217,448,65.72,212,443,215,449,64.0
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train12351.png,685,461,686,461,81.0,683,460,688,465,38.6,684,459,686,470,49.36111
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train12352.png,299,446,307,452,36.61905,300,445,305,450,39.24,301,446,303,448,57.555557
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12353.png,301,470,306,474,58.733334,303,471,308,476,56.08,304,470,306,476,59.57143
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train12354.png,193,418,196,420,55.416668,193,417,198,422,43.0,191,418,199,420,45.296295
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train12355.png,344,429,346,431,99.44444,343,428,348,433,68.0,343,427,346,431,76.3
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12356.png,383,353,388,355,82.388885,385,352,390,357,66.4,380,353,391,355,69.916664
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train12357.png,368,468,374,477,28.214285,368,471,373,476,30.12,368,472,379,474,31.805555
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train12358.png,352,323,359,332,27.7375,353,326,358,331,32.32,352,327,362,329,34.272728
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12359.png,330,388,334,391,38.7,331,386,336,391,30.88,326,387,334,389,35.25926
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train12360.png,519,383,520,384,84.25,518,382,523,387,46.12,517,383,522,385,53.77778
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train12361.png,214,395,221,402,35.578125,215,398,220,403,37.48,215,399,223,401,40.185184
Kathryn-Inflamed_20170710mouse5_Day2_Right_430.png_train12362.png,786,464,791,474,44.60606,785,467,790,472,46.96,786,468,788,479,80.30556
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train12363.png,293,429,295,430,111.833336,292,427,297,432,63.96,293,427,296,431,70.65
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train12364.png,349,443,355,449,54.7551,348,442,353,447,52.08,346,443,353,445,56.958332
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train12365.png,264,406,267,410,61.95,264,407,269,412,50.04,265,408,267,410,76.111115
Kathryn-Inflamed_20170703mouse4_Day2_Right_408.png_train12366.png,636,370,638,373,87.25,635,369,640,374,61.68,636,368,638,375,69.5
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train12367.png,491,337,496,340,165.83333,493,336,498,341,133.6,488,336,497,340,125.32
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train12368.png,662,435,664,436,57.5,661,433,666,438,35.04,660,434,664,437,40.1
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train12369.png,622,344,629,351,34.78125,623,346,628,351,41.72,622,347,630,349,43.333332
Kathryn-Inflamed_20170710mouse4_Day1_Right_270.png_train12370.png,507,367,511,372,44.633335,506,367,511,372,46.04,506,367,513,370,46.0625
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train12371.png,425,480,431,483,34.642857,424,479,429,484,35.16,421,480,428,482,37.25
Kathryn-Inflamed_20170710mouse6_Day1_Right_777.png_train12372.png,740,434,746,440,30.857143,743,437,748,442,33.12,744,438,746,440,53.0
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train12373.png,401,370,402,371,75.75,400,368,405,373,43.76,398,369,406,372,44.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12374.png,502,373,506,376,34.25,500,371,505,376,36.0,499,371,505,374,37.714287
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train12375.png,337,308,341,310,55.866665,336,307,341,312,41.84,336,308,341,310,51.27778
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train12376.png,620,479,625,480,64.333336,622,478,627,483,46.96,618,478,627,481,48.525
Kathryn-Inflamed_20170710mouse5_Day1_Right_412.png_train12377.png,343,400,349,405,45.95238,345,403,350,408,51.2,343,402,349,407,47.833332
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train12378.png,652,318,656,322,71.2,651,318,656,323,72.28,651,318,657,322,65.314285
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train12379.png,647,457,657,466,48.263638,650,459,655,464,65.4,646,460,654,464,61.155556
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train12380.png,629,453,639,457,46.072727,632,452,637,457,50.76,629,453,639,455,52.454544
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train12381.png,276,300,283,304,45.575,276,300,281,305,49.24,273,300,279,304,47.17143
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train12382.png,306,463,312,468,33.404762,305,461,310,466,31.4,306,462,308,464,48.11111
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train12383.png,389,333,391,334,74.0,388,332,393,337,37.28,388,333,393,335,44.72222
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train12384.png,291,369,292,369,91.0,290,368,295,373,37.92,289,369,294,371,43.22222
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12385.png,539,330,541,331,89.333336,538,328,543,333,56.76,537,329,543,331,61.52381
Leslie-Inflamed_20170710mouse3_Day1_Right_355.png_train12386.png,379,545,381,546,87.0,379,544,384,549,48.56,377,543,382,547,49.433334
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12387.png,219,320,220,321,79.0,218,318,223,323,37.76,210,319,221,321,44.805557
Kathryn-Inflamed_20170703mouse6_Day2_Right_736.png_train12388.png,556,210,558,212,63.11111,555,209,560,214,45.92,553,210,560,212,48.583332
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train12389.png,298,448,307,458,44.29091,300,451,305,456,52.52,299,452,307,457,52.944443
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train12390.png,357,276,363,281,41.714287,358,277,363,282,45.64,357,276,364,282,40.94643
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train12391.png,388,240,398,246,34.324677,391,240,396,245,40.24,388,241,399,243,41.63889
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train12392.png,304,437,306,439,61.77778,303,436,308,441,42.6,302,437,308,439,47.04762
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12393.png,444,342,447,344,95.25,444,341,449,346,75.08,443,342,449,344,78.28571
Kathryn-Inflamed_20170710mouse5_Day1_Right_515.png_train12394.png,313,376,322,384,39.166668,315,379,320,384,50.88,314,380,319,384,52.8
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train12395.png,635,470,638,473,90.625,634,470,639,475,73.92,634,470,640,473,75.57143
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train12396.png,675,310,676,311,107.75,673,309,678,314,51.08,673,310,678,312,60.22222
Kathryn-Inflamed_20170710mouse9_Day1_Right_264.png_train12397.png,506,438,510,443,68.5,507,438,512,443,70.84,507,437,510,443,69.75
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train12398.png,277,323,283,328,42.857143,280,321,285,326,42.56,279,322,285,324,48.238094
Kathryn-Inflamed_20170710mouse5_Day1_Right_515.png_train12399.png,212,443,215,446,76.625,212,443,217,448,65.72,212,443,215,449,64.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train12400.png,271,264,276,267,66.416664,273,264,278,269,59.92,271,264,277,267,62.964287
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12401.png,510,385,513,391,46.142857,510,388,515,393,42.24,508,389,515,391,46.041668
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12402.png,408,394,414,400,41.57143,407,393,412,398,41.12,408,394,410,396,63.666668
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12403.png,357,358,364,363,69.104164,360,357,365,362,77.56,359,358,365,360,78.190475
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12404.png,336,364,336,364,100.0,333,361,338,366,38.96,329,362,339,365,41.25
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train12405.png,331,480,334,486,38.035713,331,479,336,484,38.84,328,480,335,482,39.791668
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train12406.png,400,466,404,469,52.8,399,466,404,471,44.84,400,465,405,469,46.766666
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train12407.png,253,377,260,380,44.875,254,377,259,382,43.72,251,377,260,380,42.725
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train12408.png,341,344,343,347,78.25,340,344,345,349,63.8,341,342,343,350,62.37037
Kathryn-Inflamed_20170710mouse5_Day1_Right_399.png_train12409.png,231,438,241,447,34.636364,234,440,239,445,38.64,235,437,238,447,41.340908
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12410.png,617,428,627,437,30.809092,620,431,625,436,29.96,620,432,623,434,42.333332
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train12411.png,512,353,514,358,91.5,511,352,516,357,71.48,512,350,514,358,75.96296
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12412.png,300,421,300,421,81.0,301,417,306,422,27.28,297,418,305,423,29.833334
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train12413.png,418,381,420,381,110.333336,417,379,422,384,46.16,418,379,420,382,64.083336
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train12414.png,282,401,288,407,38.22449,285,402,290,407,45.4,286,402,288,407,51.72222
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12415.png,709,305,718,312,26.3625,712,306,717,311,34.88,711,307,718,310,34.40625
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12416.png,384,429,389,431,36.11111,383,428,388,433,31.6,383,428,387,431,34.7
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train12417.png,454,309,464,316,37.829544,457,311,462,316,49.12,457,311,464,314,47.125
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train12418.png,222,327,224,328,97.0,221,325,226,330,49.04,222,326,224,328,77.77778
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train12419.png,444,394,447,399,53.5,443,396,448,401,43.24,443,397,451,399,47.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train12420.png,471,450,475,451,83.3,473,448,478,453,46.76,467,449,478,451,58.333332
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train12421.png,606,373,608,375,67.55556,605,372,610,377,48.52,606,372,609,376,51.7
Kathryn-Inflamed_20170703mouse1_Day2_Right_617.png_train12422.png,558,358,560,360,95.44444,557,357,562,362,64.8,557,358,560,361,83.4375
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train12423.png,280,328,289,332,50.72,283,327,288,332,57.52,283,328,293,330,58.39394
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train12424.png,381,438,385,443,83.4,382,439,387,444,82.92,381,438,386,445,71.791664
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train12425.png,694,355,699,359,38.733334,696,354,701,359,36.16,695,355,699,359,40.88
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train12426.png,491,320,500,322,52.066666,494,321,499,326,47.32,493,319,501,324,46.5
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train12427.png,278,528,284,532,41.942856,281,528,286,533,44.8,282,528,284,536,46.88889
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train12428.png,278,388,280,391,78.75,278,389,283,394,61.2,278,388,282,395,59.575
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12429.png,307,277,315,284,30.666666,308,279,313,284,30.56,309,280,311,282,47.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12430.png,528,378,530,379,76.666664,527,377,532,382,43.24,525,378,530,380,54.72222
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train12431.png,270,472,276,477,40.690475,273,471,278,476,49.08,273,472,279,474,53.190475
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12432.png,525,335,531,339,58.228573,524,334,529,339,49.92,523,335,533,338,59.81818
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train12433.png,519,325,528,333,30.7,521,328,526,333,38.72,521,326,525,331,38.733334
Kathryn-Inflamed_20170710mouse5_Day1_Right_424.png_train12434.png,252,354,255,357,118.4375,253,355,258,360,75.72,247,354,256,358,90.34
Kathryn-Inflamed_20170703mouse6_Day2_Right_289.png_train12435.png,462,359,463,359,83.5,460,356,465,361,34.88,461,357,463,359,53.77778
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train12436.png,708,367,716,375,26.296297,711,370,716,375,29.56,712,371,714,373,44.333332
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train12437.png,314,465,322,471,31.793652,317,464,322,469,39.48,318,460,320,467,38.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train12438.png,282,465,288,467,36.095238,281,464,286,469,33.24,281,465,284,471,37.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train12439.png,403,420,413,429,27.209091,406,423,411,428,32.32,407,423,409,426,44.0
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train12440.png,486,404,495,410,30.257143,488,407,493,412,37.84,489,408,491,417,39.433334
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train12441.png,535,383,539,386,49.7,536,381,541,386,42.8,536,382,539,384,56.25
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12442.png,525,335,531,339,58.228573,524,334,529,339,49.92,523,335,533,338,59.81818
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train12443.png,390,254,393,256,46.583332,388,251,393,256,35.52,386,252,394,254,37.148148
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train12444.png,286,355,291,362,45.479168,288,358,293,363,57.72,289,357,292,366,57.125
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train12445.png,433,315,442,324,30.53,436,318,441,323,41.44,436,316,439,323,39.28125
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train12446.png,629,360,634,365,46.52778,630,360,635,365,48.12,625,361,634,365,45.36
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train12447.png,511,300,514,305,39.166668,511,302,516,307,38.84,509,303,515,305,44.52381
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train12448.png,329,298,335,301,51.32143,329,296,334,301,42.6,327,297,335,301,44.177776
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train12449.png,489,345,492,351,127.92857,488,344,493,349,112.76,489,343,491,353,118.09091
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train12450.png,539,375,545,377,55.61905,539,375,544,380,50.76,539,375,548,378,49.775
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train12451.png,418,381,420,381,110.333336,417,379,422,384,46.16,418,379,420,382,64.083336
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train12452.png,335,432,337,435,79.083336,334,432,339,437,61.96,334,432,337,436,67.85
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train12453.png,276,455,286,464,37.51818,279,457,284,462,50.44,279,455,282,465,47.227272
Kathryn-Inflamed_20170703mouse4_Day2_Right_591.png_train12454.png,562,296,569,306,30.954546,564,299,569,304,38.48,564,299,572,303,35.844444
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12455.png,498,335,503,338,76.708336,496,334,501,339,69.96,492,335,503,337,71.94444
Kathryn-Inflamed_20170710mouse6_Day1_Right_480.png_train12456.png,614,299,618,299,88.2,613,296,618,301,52.44,613,296,619,299,51.92857
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train12457.png,324,446,330,448,86.666664,323,445,328,450,68.44,324,446,326,448,109.22222
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train12458.png,582,406,584,407,74.0,581,405,586,410,47.0,582,405,585,409,51.15
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train12459.png,214,395,221,402,35.578125,215,398,220,403,37.48,215,399,223,401,40.185184
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train12460.png,463,383,465,385,58.555557,462,382,467,387,38.52,463,383,465,385,58.555557
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12461.png,288,374,290,374,116.333336,287,372,292,377,46.88,288,373,290,376,66.083336
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12462.png,428,357,437,365,30.244444,431,359,436,364,37.72,432,359,434,369,36.030304
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12463.png,474,429,475,432,47.25,473,430,478,435,28.2,470,431,476,433,34.61905
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train12464.png,401,370,402,371,75.75,400,368,405,373,43.76,398,369,406,372,44.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12465.png,556,455,561,461,45.07143,558,458,563,463,52.12,556,459,564,461,49.407406
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train12466.png,651,472,657,481,28.828571,654,475,659,480,34.16,652,476,657,480,35.4
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train12467.png,355,276,363,284,31.88889,358,278,363,283,40.0,357,279,365,281,39.962963
Kathryn-Inflamed_20170710mouse6_Day1_Right_777.png_train12468.png,751,436,759,443,30.472221,752,437,757,442,33.28,749,437,755,440,34.964287
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12469.png,495,340,501,341,60.642857,494,337,499,342,45.32,493,338,503,341,46.204544
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train12470.png,435,384,438,386,60.25,435,384,440,389,43.84,431,383,440,387,36.6
Kathryn-Inflamed_20170710mouse3_Day1_Right_294.png_train12471.png,194,473,198,475,84.13333,193,472,198,477,72.04,193,473,200,475,73.125
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train12472.png,304,441,314,449,40.808083,307,443,312,448,52.28,306,441,313,447,47.375
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train12473.png,578,365,580,366,110.666664,577,363,582,368,63.04,578,364,581,366,90.583336
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train12474.png,525,327,529,331,58.12,524,328,529,333,51.52,525,326,529,332,55.228573
Kathryn-Inflamed_20170710mouse5_Day1_Right_424.png_train12475.png,230,407,231,407,109.5,229,406,234,411,47.0,230,404,232,410,51.47619
Kathryn-Inflamed_20170703mouse1_Day2_Right_617.png_train12476.png,558,358,560,360,95.44444,557,357,562,362,64.8,557,358,560,361,83.4375
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12477.png,502,373,506,376,34.25,500,371,505,376,36.0,499,371,505,374,37.714287
Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train12478.png,227,408,229,409,66.666664,226,407,231,412,41.6,227,406,229,413,44.75
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12479.png,488,428,495,434,31.125,490,427,495,432,34.2,491,427,496,430,39.375
Kathryn-Inflamed_20170710mouse2_Day1_Right_1018.png_train12480.png,410,513,415,523,53.409092,408,516,413,521,70.04,409,516,412,521,72.208336
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train12481.png,396,388,397,388,129.0,394,386,399,391,60.4,395,386,397,389,82.083336
Kathryn-Inflamed_20170703mouse4_Day2_Right_572.png_train12482.png,315,304,319,306,78.86667,315,303,320,308,60.24,314,304,320,306,69.42857
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train12483.png,395,412,397,413,73.166664,394,411,399,416,43.52,391,412,398,414,46.708332
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train12484.png,319,268,322,270,60.583332,318,267,323,272,45.12,318,268,325,270,48.291668
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train12485.png,468,313,474,322,36.585712,470,315,475,320,38.8,471,316,474,326,46.977272
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train12486.png,267,488,272,493,46.13889,269,487,274,492,47.4,263,488,272,491,50.375
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12487.png,437,389,447,396,32.68182,440,392,445,397,38.32,439,392,443,399,36.35
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train12488.png,523,488,531,493,47.38889,524,488,529,493,45.28,521,489,532,491,52.0
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train12489.png,695,395,698,397,112.416664,695,394,700,399,81.8,693,395,699,397,88.09524
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train12490.png,359,333,366,336,76.71875,362,333,367,338,83.6,361,333,367,336,79.0
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train12491.png,170,389,179,398,32.47,172,392,177,397,37.4,170,388,175,396,40.11111
Kathryn-Inflamed_20170703mouse4_Day2_Right_449.png_train12492.png,582,339,589,346,36.296875,585,342,590,347,44.64,584,340,588,345,44.9
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train12493.png,455,379,460,384,42.666668,454,378,459,383,48.08,452,379,457,381,60.666668
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train12494.png,394,449,396,450,78.166664,393,448,398,453,52.28,394,448,397,452,56.6
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train12495.png,374,369,375,370,89.5,373,367,378,372,40.0,373,368,376,370,58.666668
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train12496.png,427,404,428,406,72.5,425,403,430,408,39.72,426,404,428,406,63.22222
